LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.0106518995,-51.1593467438,AV ASSIS BRASIL,R CARLOS SILVEIRA MARTINS PACHECO,COLISAO,0,2006-01-01T18:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,1,2006,18,1
-30.0162239111,-51.108709232,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2006-01-01T19:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2006,19,1
-30.0860401473,-51.2154364115,AV NONOAI,,ABALROAMENTO,0,2006-01-01T19:10:00,DOMINGO,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,1,1,2006,19,1
-30.0688941515,-51.2112389151,AV NITEROI,,COLISAO,0,2006-01-01T19:45:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,1,1,2006,19,1
-30.0685081139,-51.213079929,AV MOAB CALDAS,,ATROPELAMENTO,0,2006-01-01T20:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,1,1,2006,20,5
-30.0479563691,-51.1439135041,AV ANTONIO CARVALHO,,COLISAO,0,2006-01-01T20:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,LESTE,1,1,2006,20,5
-30.0179814981,-51.1816442208,R CEL FEIJO,,CHOQUE,0,2006-01-01T21:42:00,DOMINGO,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,1,1,2006,21,5
-30.0473360063,-51.2136853912,AV IPIRANGA,AV DA AZENHA,COLISAO,0,2006-01-02T06:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,2,1,2006,6,1
-30.0310239035,-51.2151669901,R IRMAO JOSE OTAO,R GARIBALDI,COLISAO,0,2006-01-02T08:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,2,1,2006,8,1
-30.0413071078,-51.1557794865,AV PROTASIO ALVES,,COLISAO,0,2006-01-02T08:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,2,1,2006,8,1
-30.0496427063,-51.2295996565,AV BORGES DE MEDEIROS,,COLISAO,0,2006-01-02T09:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,DIA,SUL,2,1,2006,9,1
-29.9962162425,-51.1897027648,AV FARRAPOS,AV CEARA,COLISAO,0,2006-01-02T09:05:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,2,1,2006,9,1
-30.0249977258,-51.2228829346,R CARLOS CHAGAS,,QUEDA,0,2006-01-02T09:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,CENTRO,2,1,2006,9,5
-30.0632770085,-51.1659741842,R SALDANHA DA GAMA,,CHOQUE,0,2006-01-02T09:40:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2006,9,5
-30.0373215198,-51.2363024256,AV LOUREIRO DA SILVA,,COLISAO,0,2006-01-02T10:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,CENTRO,2,1,2006,10,1
-30.0626639962,-51.2177598389,R MARIANO DE MATOS,,QUEDA,0,2006-01-02T10:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,SUL,2,1,2006,10,5
-30.010150902,-51.1591007278,R DOMINGOS RUBBO,,CHOQUE,0,2006-01-02T10:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,2,1,2006,10,1
-30.1138955045,-51.2548416407,R AFONSO ALVARES,AV WENCESLAU ESCOBAR,COLISAO,0,2006-01-02T10:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,2,1,2006,10,1
-30.0691701783,-51.2099309053,AV NITEROI,,COLISAO,0,2006-01-02T11:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,SUL,2,1,2006,11,5
-30.043846117,-51.2071972173,R RAMIRO BARCELOS,,COLISAO,0,2006-01-02T11:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,2,1,2006,11,1
-30.0295346483,-51.2279081164,AV BORGES DE MEDEIROS,,ABALROAMENTO,0,2006-01-02T11:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,2,1,2006,11,1
-30.0494190873,-51.2100153974,AV JOAO PESSOA,AV PRINCESA ISABEL,COLISAO,0,2006-01-02T11:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2006,11,1
-29.9796141272,-51.1917623643,AV A J RENNER,,ABALROAMENTO,0,2006-01-02T12:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,2,1,2006,12,5
-30.1079296069,-51.2482104008,AV OTTO NIEMEYER,,ABALROAMENTO,0,2006-01-02T12:50:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,2,1,2006,12,5
-30.0104590367,-51.1522636473,AV ASSIS BRASIL,,CHOQUE,0,2006-01-02T12:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,1,2006,12,1
-30.030389487,-51.2363732479,AV PADRE THOME,R SIQUEIRA CAMPOS,ABALROAMENTO,0,2006-01-02T14:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,2,1,2006,14,1
-30.0429542899,-51.1981210769,R FELIPE DE OLIVEIRA,R SANTA CECILIA,ABALROAMENTO,0,2006-01-02T15:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2006,15,1
-30.0256736657,-51.2261209939,AV MAUA,,ABALROAMENTO,0,2006-01-02T16:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,2,1,2006,16,1
-30.0280669168,-51.1625072328,AV DR NILO PECANHA,,COLISAO,0,2006-01-02T17:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2006,17,1
-30.025424787,-51.2198439063,R DA CONCEICAO,,COLISAO,0,2006-01-02T17:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,2,1,2006,17,1
-30.0285971506,-51.2019367565,R MOSTARDEIRO,R COMENDADOR CAMINHA,COLISAO,0,2006-01-02T18:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2006,18,1
-30.0713848295,-51.1770435365,AV LUIZ MOSCHETTI,,ABALROAMENTO,0,2006-01-02T18:10:00,SEGUNDA-FEIRA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2006,18,1
-30.0116475033,-51.1285863715,AV SERTORIO,AV BALTAZAR DE OLIVEIRA GARCIA,ABALROAMENTO,0,2006-01-02T18:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,2,1,2006,18,1
-30.0340507864,-51.2218751548,AV JOAO PESSOA,R ANTONIO CARLOS GUIMARAES,COLISAO,0,2006-01-02T18:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,2,1,2006,18,1
-30.035454728,-51.2251952339,R GEN LIMA E SILVA,,COLISAO,0,2006-01-02T19:26:00,SEGUNDA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,2,1,2006,19,1
-30.0205448656,-51.2146807139,R VOLUNTARIOS DA PATRIA,R RAMIRO BARCELOS,ABALROAMENTO,0,2006-01-02T19:56:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,2,1,2006,19,1
-30.0048810967,-51.1991921104,R CAIRU,AV PERNAMBUCO,ABALROAMENTO,0,2006-01-02T21:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,2,1,2006,21,1
-30.0615119422,-51.2202608416,R CORREA LIMA,,COLISAO,0,2006-01-02T21:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,2,1,2006,21,5
-30.0632277292,-51.2315790323,R MIGUEL COUTO,AV PADRE CACIQUE,ABALROAMENTO,0,2006-01-03T02:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,3,1,2006,2,1
-30.1799641917,-51.1836614232,ESTR RETIRO DA PONTA GROSSA,,COLISAO,0,2006-01-03T07:58:00,TERCA-FEIRA,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,SUL,3,1,2006,7,5
-30.030774938,-51.110710632,AV MARTIM FELIX BERTA,,ATROPELAMENTO,0,2006-01-03T09:20:00,TERCA-FEIRA,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2006,9,13
-30.0560099817,-51.165661993,AV IPIRANGA,,COLISAO,0,2006-01-03T10:20:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2006,10,1
-30.0855973048,-51.2072572942,AV CLEMENCIANO BARNASQUE,,COLISAO,0,2006-01-03T10:25:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,3,1,2006,10,1
-30.0986298896,-51.2315649452,AV DA CAVALHADA,,COLISAO,0,2006-01-03T12:00:00,TERCA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,BOM,DIA,SUL,3,1,2006,12,5
-30.0628291399,-51.159128084,AV ELIAS CIRNE LIMA,,CHOQUE,0,2006-01-03T12:03:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2006,12,5
-30.0017627837,-51.1632275654,AV SERTORIO,,COLISAO,0,2006-01-03T12:14:00,TERCA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,BOM,DIA,NORTE,3,1,2006,12,1
-30.0393385957,-51.2328764333,AV AUGUSTO DE CARVALHO,,ABALROAMENTO,0,2006-01-03T12:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,1,2006,12,1
-30.0236481698,-51.1998006015,R DR TIMOTEO,,COLISAO,0,2006-01-03T12:45:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2006,12,1
-29.9931324235,-51.1283768928,AV ASSIS BRASIL,,COLISAO,0,2006-01-03T12:45:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,3,1,2006,12,1
-30.0027630526,-51.2009640788,AV PRESIDENTE FRANKLIN ROOSEVELT,,ATROPELAMENTO,0,2006-01-03T13:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,3,1,2006,13,5
-30.0630898194,-51.2269199685,R BARAO DO CERRO LARGO,R DONA AUGUSTA,ABALROAMENTO,0,2006-01-03T13:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,3,1,2006,13,1
-30.1389002857,-51.2206008424,AV JUCA BATISTA,AV EDUARDO PRADO,ABALROAMENTO,0,2006-01-03T14:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,3,1,2006,14,5
-30.0555075132,-51.1895832898,AV IPIRANGA,R BARAO DO AMAZONAS,ABALROAMENTO,0,2006-01-03T14:15:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,3,1,2006,14,1
-30.0112718199,-51.1635778145,AV ASSIS BRASIL,R DOS TAPAJOS,ATROPELAMENTO,0,2006-01-03T14:15:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,3,1,2006,14,5
-30.0355084838,-51.2377263973,R GEN VASCO ALVES,R DEMETRIO RIBEIRO,ABALROAMENTO,0,2006-01-03T14:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,1,2006,14,1
-30.0123951745,-51.1969472748,AV SAO PEDRO,AV PARANA,ABALROAMENTO,0,2006-01-03T14:30:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,3,1,2006,14,1
-29.9973511766,-51.1933468411,AV FARRAPOS,,ABALROAMENTO,0,2006-01-03T14:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,3,1,2006,14,1
-30.0195699084,-51.1609639942,AV DR JOAO SIMPLICIO A DE CARVALHO,,ABALROAMENTO,0,2006-01-03T14:45:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,3,1,2006,14,1
-30.0117557105,-51.169300901,AV ASSIS BRASIL,,ABALROAMENTO,0,2006-01-03T16:25:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2006,16,1
-30.0343689633,-51.2128800467,R GEN JOAO TELLES,,COLISAO,0,2006-01-03T16:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,3,1,2006,16,1
-30.0020687684,-51.1640815843,AV SERTORIO,R DA VARZEA,EVENTUAL,0,2006-01-03T16:40:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2006,16,1
-30.0293334472,-51.1868915809,R PEDRO IVO,R CARLOS TREIN FILHO,COLISAO,0,2006-01-03T16:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,3,1,2006,16,1
-30.0255527883,-51.2198069091,R COMENDADOR MANOEL PEREIRA,R DA CONCEICAO,ABALROAMENTO,0,2006-01-03T16:50:00,TERCA-FEIRA,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,3,1,2006,16,1
-30.0961139698,-51.2268698195,AV DA CAVALHADA,,COLISAO,0,2006-01-03T17:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,3,1,2006,17,1
-30.0481811221,-51.2079413386,R SANTANA,,CHOQUE,0,2006-01-03T17:15:00,TERCA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2006,17,1
-30.033134743,-51.2238851572,AV DESEMBARGADOR ANDRE DA ROCHA,,ABALROAMENTO,0,2006-01-03T17:45:00,TERCA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,3,1,2006,17,5
-30.0063079206,-51.1059159409,AV EDU LAS-CASAS,,ABALROAMENTO,0,2006-01-03T17:45:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,3,1,2006,17,5
-30.0479345702,-51.1849010341,R GUILHERME ALVES,,ABALROAMENTO,0,2006-01-03T18:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2006,18,1
-30.0531983292,-51.1984833455,R EUCLYDES DA CUNHA,R SAO MANOEL,ABALROAMENTO,0,2006-01-03T18:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2006,18,1
-30.0269243755,-51.1900085592,R ANITA GARIBALDI,R SILVA JARDIM,ABALROAMENTO,0,2006-01-03T18:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,3,1,2006,18,1
-30.0243569688,-51.2102707551,R RAMIRO BARCELOS,,CHOQUE,0,2006-01-03T19:04:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,3,1,2006,19,5
-30.0664833197,-51.1507510696,AV BENTO GONCALVES,,QUEDA,0,2006-01-03T19:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,3,1,2006,19,5
-30.0271193352,-51.1921245916,R ANITA GARIBALDI,,ATROPELAMENTO,0,2006-01-03T19:45:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,1,2006,19,5
-30.1467374125,-51.215918984,AV DA SERRARIA,,ATROPELAMENTO,0,2006-01-03T21:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,3,1,2006,21,5
-30.0025800151,-51.1515384352,AV PANAMERICANA,,CHOQUE,0,2006-01-03T21:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,3,1,2006,21,1
-30.0079926023,-51.1739818647,AV ASSIS BRASIL,,CHOQUE,0,2006-01-03T23:15:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,3,1,2006,23,1
-30.0113190273,-51.2042483415,AV PRESIDENTE FRANKLIN ROOSEVELT,,ABALROAMENTO,0,2006-01-03T23:57:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,3,1,2006,23,5
-30.0108080798,-51.201434292,AV SAO PEDRO,,ABALROAMENTO,0,2006-01-04T02:45:00,QUARTA-FEIRA,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,1,2006,2,5
-30.0502895448,-51.1867531188,R BARAO DO AMAZONAS,,CHOQUE,0,2006-01-04T04:00:00,QUARTA-FEIRA,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,1,2006,4,13
-30.0281268723,-51.1648032641,AV DR NILO PECANHA,,COLISAO,0,2006-01-04T04:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,1,2006,4,1
-30.0206869393,-51.2109326691,AV FARRAPOS,R COMENDADOR AZEVEDO,ABALROAMENTO,0,2006-01-04T07:25:00,QUARTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,1,2006,7,1
-30.0171504479,-51.1840302303,AV CRISTOVAO COLOMBO,R LUZITANA,QUEDA,0,2006-01-04T07:50:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,4,1,2006,7,5
-30.1268622523,-51.2195185176,R ATILIO SUPERTTI,,COLISAO,0,2006-01-04T08:00:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,4,1,2006,8,5
-30.0638439439,-51.1694252436,R MARTINS DE LIMA,R SALDANHA DA GAMA,ABALROAMENTO,0,2006-01-04T08:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2006,8,1
-30.0792166824,-51.2376865237,AV JACUI,R CURUPAITI,ABALROAMENTO,0,2006-01-04T08:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,4,1,2006,8,1
-30.0202755464,-51.1797022547,AV PLINIO BRASIL MILANO,,COLISAO,0,2006-01-04T08:50:00,QUARTA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,1,2006,8,1
-30.0329138597,-51.2178510735,AV OSVALDO ARANHA,,ABALROAMENTO,0,2006-01-04T08:55:00,QUARTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,4,1,2006,8,1
-30.0131550995,-51.0983180185,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2006-01-04T10:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,1,2006,10,1
-30.029013017,-51.2088838571,AV INDEPENDENCIA,,ATROPELAMENTO,0,2006-01-04T11:15:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,1,2006,11,5
-30.0616010626,-51.1628131001,R OSWALDO PEREIRA DE FREITAS,R ANTONIO MARANGHELLO,CHOQUE,0,2006-01-04T11:30:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2006,11,5
-30.0266257961,-51.2196569348,R DA CONCEICAO,AV ALBERTO BINS,COLISAO,0,2006-01-04T12:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,4,1,2006,12,1
-30.0659351481,-51.2107268322,R CEL NEVES,,ABALROAMENTO,0,2006-01-04T13:10:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,4,1,2006,13,5
-30.0420250116,-51.2121812349,AV JERONIMO DE ORNELAS,R SANTANA,ABALROAMENTO,0,2006-01-04T14:14:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,1,2006,14,1
-30.0103864104,-51.133063397,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2006-01-04T14:15:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,4,1,2006,14,5
-30.1028418742,-51.2333330768,AV OTTO NIEMEYER,,ABALROAMENTO,0,2006-01-04T14:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,4,1,2006,14,1
-30.0267684057,-51.1884275347,R ANITA GARIBALDI,R ARTUR ROCHA,ABALROAMENTO,0,2006-01-04T14:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2006,14,1
-30.0644583147,-51.1505360147,AV IPIRANGA,AV ANTONIO CARVALHO,COLISAO,0,2006-01-04T14:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,4,1,2006,14,1
