ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
29,-30.01128782,-51.16366882,AV ASSIS BRASIL,,ABALROAMENTO,0,2003-01-02T15:10:00,QUINTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,1,2003,15,1
30,-30.04463298,-51.21426233,AV DA AZENHA,,ATROPELAMENTO,0,2003-01-02T16:00:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,2,1,2003,16,5
31,-30.02851718,-51.20019673,R MOSTARDEIRO,AV GOETHE,ABALROAMENTO,0,2003-01-02T16:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,1,2003,16,1
32,-30.0085773,-51.13827742,R DONA ALZIRA,,ABALROAMENTO,0,2003-01-02T16:18:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,2,1,2003,16,1
33,-30.07042613,-51.16153431,R NOVE DE JUNHO,,ATROPELAMENTO,0,2003-01-02T16:39:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2003,16,5
34,-30.01220712,-51.09722598,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2003-01-02T16:55:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,2,1,2003,16,1
35,-30.06187385,-51.17385325,AV BENTO GONCALVES,,COLISAO,0,2003-01-02T17:05:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,2,1,2003,17,1
36,-30.03475542,-51.24072642,AV PRESIDENTE JOAO GOULART,,ABALROAMENTO,0,2003-01-02T17:05:00,QUINTA-FEIRA,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,2,1,2003,17,5
37,-30.05641157,-51.18665728,AV IPIRANGA,R DEZOITO DE SETEMBRO,ABALROAMENTO,0,2003-01-02T17:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2003,17,1
38,-30.1269248,-51.24269482,AV CEL MARCOS,,ABALROAMENTO,0,2003-01-02T17:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,1,2003,17,1
39,-30.1346581,-51.22901484,R GAVEA,AV TRAMANDAI,ABALROAMENTO,0,2003-01-02T18:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,2,1,2003,18,5
40,-30.05544365,-51.1827692,R VALPARAISO,R DR SALVADOR FRANCA,COLISAO,0,2003-01-02T18:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,2,1,2003,18,1
41,-30.06952177,-51.17955652,AV ROCIO,,ABALROAMENTO,0,2003-01-02T18:45:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2003,18,1
42,-30.05460131,-51.1999674,AV BENTO GONCALVES,R EUCLYDES DA CUNHA,COLISAO,0,2003-01-02T19:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,2,1,2003,19,1
43,-30.04674704,-51.21207036,AV IPIRANGA,AV JOAO PESSOA,COLISAO,0,2003-01-02T20:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,2,1,2003,20,1
44,-29.99882309,-51.19815094,AV FARRAPOS,R DONA MARGARIDA,ABALROAMENTO,0,2003-01-02T20:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,2,1,2003,20,5
45,-30.08128956,-51.24423066,AV PINHEIRO BORDA,AV CHUI,ABALROAMENTO,0,2003-01-02T21:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,2,1,2003,21,1
46,-30.04838992,-51.21815948,AV IPIRANGA,,ABALROAMENTO,0,2003-01-02T22:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,2,1,2003,22,1
47,-30.03133415,-51.20282584,R CASTRO ALVES,AV GOETHE,COLISAO,0,2003-01-02T22:05:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,2,1,2003,22,5
48,-30.10285886,-51.23389108,R SILVIO SILVEIRA SOARES,,CHOQUE,0,2003-01-02T22:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,2,1,2003,22,1
49,-30.02943221,-51.19892174,R DONA LAURA,,COLISAO,0,2003-01-02T23:30:00,QUINTA-FEIRA,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,2,1,2003,23,5
50,-30.04079382,-51.17047466,AV PROTASIO ALVES,R JOAO BASTIAN,ABALROAMENTO,0,2003-01-03T01:15:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,1,2003,1,1
51,-30.04028932,-51.19592398,R VICENTE DA FONTOURA,AV PROTASIO ALVES,ABALROAMENTO,0,2003-01-03T02:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,1,2003,2,1
52,-30.02341688,-51.21452679,R COMENDADOR CORUJA,,COLISAO,0,2003-01-03T02:30:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,3,1,2003,2,1
53,-30.01400704,-51.20443841,AV FARRAPOS,R ALMIRANTE TAMANDARE,CHOQUE,0,2003-01-03T04:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,3,1,2003,4,1
54,-30.01400704,-51.20443841,AV FARRAPOS,AV PRESIDENTE FRANKLIN ROOSEVELT,ABALROAMENTO,0,2003-01-03T07:02:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,NUBLADO,DIA,NORTE,3,1,2003,7,1
55,-30.02941384,-51.21795998,AV INDEPENDENCIA,,COLISAO,0,2003-01-03T07:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,1,2003,7,1
56,-30.02302776,-51.22084786,AV MAUA,,ABALROAMENTO,0,2003-01-03T07:38:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,3,1,2003,7,1
57,-30.00250672,-51.16688763,AV SERTORIO,,COLISAO,0,2003-01-03T08:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,3,1,2003,8,1
58,-29.99405032,-51.13393199,R MOREIRA DA SILVA,,COLISAO,0,2003-01-03T08:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,3,1,2003,8,1
59,-30.00954521,-51.1430675,R JOAQUIM SILVEIRA,,COLISAO,0,2003-01-03T08:45:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,3,1,2003,8,1
60,-30.00433287,-51.15916758,R IRENE CAPPONI SANTIAGO,,EVENTUAL,0,2003-01-03T09:00:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,3,1,2003,9,1
61,-30.00318049,-51.1787738,AV SERTORIO,,COLISAO,0,2003-01-03T09:07:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,3,1,2003,9,1
62,-30.01270635,-51.18798617,R AMERICO VESPUCIO,R DOM PEDRO II,ABALROAMENTO,0,2003-01-03T09:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,3,1,2003,9,1
63,-30.03255167,-51.22725619,R JERONIMO COELHO,,EVENTUAL,0,2003-01-03T10:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,1,2003,10,1
64,-30.00243093,-51.20714115,R VOLUNTARIOS DA PATRIA,R CAIRU,COLISAO,0,2003-01-03T10:35:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2003,10,1
65,-29.98318962,-51.11598548,R BANGU,,CHOQUE,0,2003-01-03T10:38:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,3,1,2003,10,1
66,-30.05255203,-51.21359352,AV DA AZENHA,,ABALROAMENTO,0,2003-01-03T11:10:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,3,1,2003,11,5
67,-29.99576439,-51.13056899,AV ASSIS BRASIL,,ABALROAMENTO,0,2003-01-03T11:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,3,1,2003,11,1
68,-30.01238087,-51.21245647,AV PRESIDENTE CASTELO BRANCO,,ABALROAMENTO,0,2003-01-03T11:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,3,1,2003,11,1
69,-30.02059501,-51.15609396,R CIPO,R DOMINGOS SEGUEZIO,ABALROAMENTO,0,2003-01-03T12:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2003,12,1
70,-30.02725789,-51.21519689,R GARIBALDI,,COLISAO,0,2003-01-03T12:40:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,3,1,2003,12,1
71,-30.02222646,-51.18439537,AV CARLOS GOMES,,CHOQUE,0,2003-01-03T13:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2003,13,1
72,-30.00180806,-51.20055805,R DR JOAO INACIO,AV PRESIDENTE FRANKLIN ROOSEVELT,ABALROAMENTO,0,2003-01-03T14:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2003,14,1
73,-30.0398946,-51.23294945,AV AUGUSTO DE CARVALHO,,EVENTUAL,0,2003-01-03T14:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,1,2003,14,1
74,-30.10067301,-51.22561892,AV OTTO NIEMEYER,AV VICENTE MONTEGGIA,COLISAO,0,2003-01-03T14:10:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,SUL,3,1,2003,14,1
75,-30.01053498,-51.20654035,R SANTOS DUMONT,R MOURA AZEVEDO,ABALROAMENTO,0,2003-01-03T14:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2003,14,1
76,-30.06894246,-51.14400005,AV BENTO GONCALVES,,COLISAO,0,2003-01-03T14:40:00,SEXTA-FEIRA,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2003,14,5
77,-30.00662026,-51.14004439,AV ASSIS BRASIL,,ABALROAMENTO,0,2003-01-03T15:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,3,1,2003,15,1
78,-30.08436116,-51.21428735,AV TERESOPOLIS,,COLISAO,0,2003-01-03T15:06:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,BOM,DIA,SUL,3,1,2003,15,1
79,-30.0280549,-51.16332424,AV DR NILO PECANHA,AV JOAO WALLIG,ABALROAMENTO,0,2003-01-03T15:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,3,1,2003,15,1
80,-30.00104417,-51.19429995,AV SERTORIO,,EVENTUAL,0,2003-01-03T15:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,3,1,2003,15,1
81,-30.02582986,-51.21607487,AV FARRAPOS,R GARIBALDI,COLISAO,0,2003-01-03T16:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,1,2003,16,1
82,-30.03586301,-51.21079806,AV OSVALDO ARANHA,,COLISAO,0,2003-01-03T16:15:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,1,2003,16,1
83,-30.01692864,-51.12303544,TRAV CHATEAUBRIAND,,ABALROAMENTO,0,2003-01-03T16:15:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,BOM,DIA,NORTE,3,1,2003,16,5
84,-30.02568113,-51.20215868,R VINTE QUATRO DE OUTUBRO,R LUCIANA DE ABREU,COLISAO,0,2003-01-03T16:35:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2003,16,1
85,-30.03694582,-51.16967455,R LUIZ VOELCKER,,ABALROAMENTO,0,2003-01-03T17:15:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,3,1,2003,17,5
86,-30.04357036,-51.14337038,AV PROTASIO ALVES,,COLISAO,0,2003-01-03T17:35:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2003,17,1
87,-30.04877002,-51.21340542,AV DA AZENHA,,ABALROAMENTO,0,2003-01-03T17:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2003,17,1
88,-29.9946534,-51.12986495,AV ASSIS BRASIL,,COLISAO,0,2003-01-03T18:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,3,1,2003,18,1
89,-30.03908073,-51.12349301,AV PROTASIO ALVES,,ABALROAMENTO,0,2003-01-03T18:05:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,1,2003,18,1
90,-30.01974642,-51.18621333,R DOM PEDRO II,AV AUGUSTO MEYER,COLISAO,0,2003-01-03T18:18:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,3,1,2003,18,1
91,-30.13415785,-51.13915166,ESTR DO RINCAO,,CHOQUE,0,2003-01-03T18:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,3,1,2003,18,5
92,-30.02870271,-51.22462605,R DR FLORES,AV OTAVIO ROCHA,COLISAO,0,2003-01-03T18:40:00,SEXTA-FEIRA,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,NUBLADO,NOITE,CENTRO,3,1,2003,18,1
93,-30.12211759,-51.09863383,R GERVAZIO BRAGA PINHEIRO,,ATROPELAMENTO,0,2003-01-03T19:55:00,SEXTA-FEIRA,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,1,2003,19,13
94,-30.08128956,-51.24423066,AV PINHEIRO BORDA,AV PADRE CACIQUE,ABALROAMENTO,0,2003-01-03T20:15:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,3,1,2003,20,5
95,-30.05641157,-51.18665728,AV IPIRANGA,R DEZOITO DE SETEMBRO,ATROPELAMENTO,0,2003-01-03T20:45:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,1,2003,20,5
96,-30.07419759,-51.24145444,AV PINHEIRO BORDA,R TAQUARI PARTENON,COLISAO,0,2003-01-03T20:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,3,1,2003,20,1
97,-30.04483196,-51.21562535,R GEN LIMA E SILVA,,ABALROAMENTO,0,2003-01-03T21:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,3,1,2003,21,1
98,-30.0309497,-51.22557912,AV SENADOR SALGADO FILHO,,COLISAO,0,2003-01-03T21:30:00,SEXTA-FEIRA,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,3,1,2003,21,1
99,-30.00995421,-51.14302651,R GOMES DE FREITAS,AV BALTAZAR DE OLIVEIRA GARCIA,CHOQUE,0,2003-01-03T21:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,3,1,2003,21,1
100,-30.10594571,-51.24246128,AV OTTO NIEMEYER,,COLISAO,0,2003-01-03T22:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,3,1,2003,22,5
101,-30.01584289,-51.10979424,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2003-01-03T22:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,3,1,2003,22,1
102,-30.04813512,-51.20785734,AV PRINCESA ISABEL,R SANTANA,ABALROAMENTO,0,2003-01-04T01:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,1,2003,1,1
103,-30.05995249,-51.19204044,AV BENTO GONCALVES,R BARAO DO AMAZONAS,ABALROAMENTO,0,2003-01-04T06:25:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,4,1,2003,6,5
104,-30.03205445,-51.18756766,R DESEMBARGADOR MORENO LOUREIRO LIMA,R ARTUR ROCHA,ABALROAMENTO,0,2003-01-04T07:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2003,7,1
105,-30.11402275,-51.19125782,AV BELEM VELHO,,COLISAO,0,2003-01-04T08:13:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,4,1,2003,8,5
106,-30.0106519,-51.15934674,AV ASSIS BRASIL,R CARLOS SILVEIRA MARTINS PACHECO,ABALROAMENTO,0,2003-01-04T09:05:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,4,1,2003,9,1
