ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
18,-30.231619,-51.060565,ESTR DO VAREJAO,,ABALROAMENTO,0,2012-10-07T13:30:00,DOMINGO,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,DIA,SUL,7,10,2012,13,5
19,-30.23775,-51.062415,ESTR DO VAREJAO,,EVENTUAL,0,2012-10-24T23:00:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,24,10,2012,23,5
20,-30.228724,-51.066652,ESTR DO VAREJAO,,COLISAO,0,2012-03-20T07:35:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,20,3,2012,7,5
21,-30.228776,-51.06667,ESTR DO VAREJAO,,ABALROAMENTO,0,2012-02-18T21:00:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,18,2,2012,21,5
22,-30.226522,-51.071584,ESTR DO VAREJAO,,COLISAO,0,2012-08-11T13:45:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,8,2012,13,5
23,-30.165153,-51.081282,ESTR DAS QUIRINAS,,ABALROAMENTO,0,2012-07-29T19:00:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,29,7,2012,19,5
24,-30.238941,-51.081886,R LUIZ CORREA DA SILVA,,ABALROAMENTO,0,2012-01-29T21:00:00,DOMINGO,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,NOITE,SUL,29,1,2012,21,5
25,-30.238918,-51.083928,ESTR OTAVIANO JOSE PINTO,,ABALROAMENTO,0,2012-10-09T08:45:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,NUBLADO,DIA,SUL,9,10,2012,8,5
26,-30.238873,-51.084244,ESTR OTAVIANO JOSE PINTO,,ABALROAMENTO,0,2012-01-08T15:05:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,1,2012,15,1
27,-30.143627,-51.08482,ESTR JOAO DE OLIVEIRA REMIAO,,CHOQUE,0,2012-05-02T07:00:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,2,5,2012,7,5
28,-30.046079,-51.084962,AV PROTASIO ALVES,,ABALROAMENTO,0,2012-08-25T15:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,25,8,2012,15,1
29,-30.047707,-51.085102,AV PARAISO,,COLISAO,0,2012-05-28T15:35:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,5,2012,15,1
30,-30.046207,-51.085459,AV PROTASIO ALVES,,COLISAO,0,2012-10-17T18:23:00,QUARTA-FEIRA,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,BOM,NOITE,LESTE,17,10,2012,18,5
31,-30.144387,-51.085831,ESTR DAS QUIRINAS,,ABALROAMENTO,0,2012-10-13T11:50:00,SABADO,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,SUL,13,10,2012,11,5
32,-30.237736,-51.08789,ESTR OTAVIANO JOSE PINTO,,ABALROAMENTO,0,2012-03-04T23:00:00,DOMINGO,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,NOITE,SUL,4,3,2012,23,5
33,-30.045879,-51.08907,AV PROTASIO ALVES,,EVENTUAL,0,2012-03-31T16:15:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,31,3,2012,16,1
34,-29.990336,-51.089942,BC DO PAULINO,,QUEDA,0,2012-03-05T08:50:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,5,3,2012,8,5
35,-30.240165,-51.090452,R DONA MALVINA LAMI,,CHOQUE,0,2012-06-09T11:45:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,9,6,2012,11,5
36,-30.00843,-51.090528,AV FRANCISCO TALAIA DE MOURA,,COLISAO,0,2012-05-21T09:18:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,21,5,2012,9,1
37,-30.00945,-51.090672,AV FRANCISCO TALAIA DE MOURA,,ABALROAMENTO,0,2012-08-25T22:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,NORTE,25,8,2012,22,5
38,-29.990297,-51.090752,BC DO PAULINO,,COLISAO,0,2012-08-01T07:55:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,8,2012,7,1
39,-30.000038,-51.090789,AV GAMAL ABDEL NASSER,,COLISAO,0,2012-02-03T11:44:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,2,2012,11,1
40,-30.21164,-51.090807,ESTR SAO CAETANO,,COLISAO,0,2012-11-18T17:50:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,18,11,2012,17,5
41,-30.203938,-51.090945,ESTR SAO CAETANO,,COLISAO,0,2012-05-12T17:50:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,12,5,2012,17,5
42,-30.221176,-51.090964,ESTR DO VAREJAO,,ABALROAMENTO,0,2012-01-03T18:00:00,TERCA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,BOM,NOITE,SUL,3,1,2012,18,5
43,-29.996439,-51.09143,R MARUJAIBA,,ABALROAMENTO,0,2012-05-19T12:50:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,5,2012,12,1
44,-29.999965,-51.091456,AV GAMAL ABDEL NASSER,,ATROPELAMENTO,0,2012-10-30T12:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,30,10,2012,12,5
45,-29.990263,-51.09153,BC DO PAULINO,,COLISAO,0,2012-02-24T05:50:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,24,2,2012,5,5
46,-30.221182,-51.091697,ESTR DO VAREJAO,,ABALROAMENTO,0,2012-07-01T10:00:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,1,7,2012,10,5
47,-29.990234,-51.092286,BC DO PAULINO,,ABALROAMENTO,0,2012-02-15T18:45:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,15,2,2012,18,5
48,-29.988831,-51.092378,R LYGIA PRATINI DE MORAES,,COLISAO,0,2012-07-04T08:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,4,7,2012,8,1
49,-30.138572,-51.092665,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2012-10-06T14:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,SUL,6,10,2012,14,5
50,-30.22839,-51.092802,ESTR DO VAREJAO,,CHOQUE,0,2012-08-11T11:35:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,8,2012,11,5
51,-29.990191,-51.092959,BC DO PAULINO,,ABALROAMENTO,0,2012-03-13T17:43:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,BOM,DIA,NORTE,13,3,2012,17,5
52,-29.995665,-51.093252,R OVIDIO CHAVES,R GUIDO ALBERTO WERLANG,ABALROAMENTO,0,2012-02-22T19:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,22,2,2012,19,1
53,-30.011042,-51.093281,R WILSON SANT'ANNA VIEIRA,,CHOQUE,0,2012-09-16T12:00:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,16,9,2012,12,5
54,-30.047462,-51.093337,AV PROTASIO ALVES,,CHOQUE,0,2012-10-13T07:30:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,10,2012,7,1
55,-30.011421,-51.093385,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2012-06-05T14:55:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,6,2012,14,1
56,-30.011421,-51.093385,AV BALTAZAR DE OLIVEIRA GARCIA,,CHOQUE,0,2012-11-06T14:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,11,2012,14,1
57,-30.211605,-51.093406,ESTR SAO CAETANO,,CAPOTAGEM,0,2012-01-08T12:15:00,DOMINGO,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,1,2012,12,5
58,-30.00696,-51.0935,R TARCILA MORAES DUTRA,AV GAMAL ABDEL NASSER,QUEDA,0,2012-07-04T21:50:00,QUARTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,4,7,2012,21,5
59,-30.00696,-51.0935,R TARCILA MORAES DUTRA,AV GAMAL ABDEL NASSER,COLISAO,0,2012-10-08T07:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,8,10,2012,7,1
60,-30.137321,-51.093773,ESTR JOAO DE OLIVEIRA REMIAO,,ATROPELAMENTO,0,2012-02-18T21:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,18,2,2012,21,5
61,-30.001461,-51.093792,R TARCILA MORAES DUTRA,,CHOQUE,0,2012-09-03T14:07:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,3,9,2012,14,1
62,-29.986849,-51.093801,R DO BOSQUE,,QUEDA,0,2012-04-21T18:30:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,21,4,2012,18,5
63,-30.00694,-51.093899,AV GAMAL ABDEL NASSER,,ABALROAMENTO,0,2012-08-30T08:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,30,8,2012,8,1
64,-30.003222,-51.0939,R TARCILA MORAES DUTRA,R CARMELITA GRIPPI,ABALROAMENTO,0,2012-09-27T08:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,9,2012,8,1
65,-30.005942,-51.0939,AV BERNARDINO SILVEIRA DE AMORIM,,QUEDA,0,2012-10-07T20:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,10,2012,20,5
66,-30.002986,-51.093912,R TARCILA MORAES DUTRA,,COLISAO,0,2012-09-29T16:09:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,29,9,2012,16,1
67,-30.047599,-51.09396,AV PROTASIO ALVES,,COLISAO,0,2012-05-14T07:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,14,5,2012,7,1
68,-30.047599,-51.09396,AV PROTASIO ALVES,,COLISAO,0,2012-09-28T00:05:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,28,9,2012,0,1
69,-30.005935,-51.094098,AV BERNARDINO SILVEIRA DE AMORIM,R TARCILA MORAES DUTRA,ABALROAMENTO,0,2012-01-02T09:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,2,1,2012,9,1
70,-30.005935,-51.094098,AV BERNARDINO SILVEIRA DE AMORIM,R TARCILA MORAES DUTRA,ATROPELAMENTO,0,2012-06-15T19:50:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,15,6,2012,19,5
71,-30.005935,-51.094098,AV BERNARDINO SILVEIRA DE AMORIM,R TARCILA MORAES DUTRA,ABALROAMENTO,0,2012-06-15T21:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,NORTE,15,6,2012,21,1
72,-30.136149,-51.094102,ESTR JOAO DE OLIVEIRA REMIAO,,CHOQUE,0,2012-05-28T23:40:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,28,5,2012,23,5
73,-30.008727,-51.094194,R OVIDIO MORAES LEAL,R AMALIA AVEIRO,ABALROAMENTO,0,2012-01-07T16:25:00,SABADO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,BOM,DIA,NORTE,7,1,2012,16,1
74,-30.011546,-51.094205,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2012-01-26T10:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,26,1,2012,10,5
75,-30.011546,-51.094205,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2012-04-14T14:33:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,14,4,2012,14,1
76,-30.011546,-51.094205,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2012-07-31T13:35:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,31,7,2012,13,5
77,-30.011546,-51.094205,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2012-08-01T15:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,8,2012,15,1
78,-30.011604,-51.09422,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2012-03-14T16:45:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,14,3,2012,16,1
79,-29.990134,-51.094256,BC DO PAULINO,,COLISAO,0,2012-05-08T06:30:00,TERCA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,8,5,2012,6,5
80,-30.023516,-51.094302,ESTR ANTONIO SEVERINO,,QUEDA,0,2012-04-05T19:30:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,5,4,2012,19,5
81,-30.020169,-51.09444,AV IRMAO FAUSTINO JOAO,,ATROPELAMENTO,0,2012-01-07T01:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,1,2012,1,5
82,-30.020169,-51.09444,AV IRMAO FAUSTINO JOAO,,ATROPELAMENTO,0,2012-01-07T01:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,1,2012,1,5
83,-29.996188,-51.094495,R DOS MAIAS,,EVENTUAL,0,2012-01-08T19:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,8,1,2012,19,1
84,-30.011638,-51.094496,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2012-07-20T09:05:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,20,7,2012,9,5
85,-29.990069,-51.094508,BC DO PAULINO,,ABALROAMENTO,0,2012-05-27T12:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,27,5,2012,12,5
86,-30.00362,-51.094542,R DOS MAIAS,R NENE PORTALET,COLISAO,0,2012-01-20T14:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,20,1,2012,14,1
87,-30.019924,-51.094555,AV IRMAO FAUSTINO JOAO,,CHOQUE,0,2012-11-27T16:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,11,2012,16,1
88,-30.011591,-51.09459,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2012-02-29T09:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,29,2,2012,9,1
89,-29.994305,-51.094706,R DOS MAIAS,,ABALROAMENTO,0,2012-08-16T20:30:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,16,8,2012,20,5
90,-29.994349,-51.094757,R DOS MAIAS,,ABALROAMENTO,0,2012-08-19T20:05:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,19,8,2012,20,5
91,-29.993901,-51.094818,R DOS MAIAS,,ABALROAMENTO,0,2012-07-05T12:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,5,7,2012,12,1
92,-29.994041,-51.094842,R DOS MAIAS,,ABALROAMENTO,0,2012-01-20T16:50:00,SEXTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,20,1,2012,16,5
93,-29.994041,-51.094842,R DOS MAIAS,,ABALROAMENTO,0,2012-07-10T14:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,NORTE,10,7,2012,14,5
94,-30.005987,-51.094845,AV BERNARDINO SILVEIRA DE AMORIM,,ABALROAMENTO,0,2012-05-28T15:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,5,2012,15,5
95,-29.996904,-51.094863,R DOS MAIAS,,COLISAO,0,2012-04-20T11:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,20,4,2012,11,1
96,-29.993846,-51.094896,R DOS MAIAS,,CHOQUE,0,2012-11-09T08:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,9,11,2012,8,1
97,-29.993717,-51.094932,R DOS MAIAS,,ATROPELAMENTO,0,2012-08-29T06:10:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,29,8,2012,6,5
98,-29.996982,-51.09494,R DOS MAIAS,,ABALROAMENTO,0,2012-09-22T15:30:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,22,9,2012,15,5
99,-29.996928,-51.09497,R DOS MAIAS,,COLISAO,0,2012-01-23T18:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,23,1,2012,18,1
100,-30.010197,-51.094976,AV MAURICIO SELIGMAN,,COLISAO,0,2012-05-05T07:40:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,5,5,2012,7,5
101,-30.006004,-51.094996,AV BERNARDINO SILVEIRA DE AMORIM,,ABALROAMENTO,0,2012-09-10T09:10:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,10,9,2012,9,5
102,-29.993392,-51.095021,R DOS MAIAS,,ABALROAMENTO,0,2012-05-28T14:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,5,2012,14,5
103,-29.993392,-51.095021,R DOS MAIAS,,CHOQUE,0,2012-05-28T14:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,5,2012,14,5
104,-29.993133,-51.095093,R DOS MAIAS,,ABALROAMENTO,0,2012-02-07T07:55:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,2,2012,7,1
105,-29.993003,-51.095128,R DOS MAIAS,,COLISAO,0,2012-07-28T00:05:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,28,7,2012,0,1
106,-30.006024,-51.095189,AV BERNARDINO SILVEIRA DE AMORIM,AV MAURICIO SELIGMAN,ABALROAMENTO,0,2012-08-30T07:33:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,30,8,2012,7,1
107,-29.990035,-51.095195,BC DO PAULINO,,COLISAO,0,2012-09-17T08:38:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,9,2012,8,1
108,-30.01882,-51.095219,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2012-04-25T13:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,25,4,2012,13,1
109,-30.134399,-51.095306,ESTR JOAO ANTONIO SILVEIRA,,COLISAO,0,2012-08-17T16:16:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,SUL,17,8,2012,16,1
110,-30.011623,-51.095322,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2012-04-24T10:30:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,4,2012,10,5
