LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.057641,-51.183922,AV IPIRANGA,R DR SALVADOR FRANCA,ABALROAMENTO,0,2010-01-01T19:05:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,1,1,2010,19,1
-30.036166,-51.113807,AV MARTIM FELIX BERTA,,ABALROAMENTO,0,2010-01-01T19:30:00,SEXTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,1,1,2010,19,5
-30.084995,-51.186138,ESTR DOS BATILLANAS,,ATROPELAMENTO,0,2010-01-01T21:10:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,1,1,2010,21,5
-30.110476,-51.155327,ESTR AFONSO LOURENCO MARIANTE,,ATROPELAMENTO,0,2010-01-01T21:45:00,SEXTA-FEIRA,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,1,1,2010,21,13
-30.089771,-51.132613,ESTR JOAO DE OLIVEIRA REMIAO,,CHOQUE,0,2010-01-01T23:03:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,1,1,2010,23,1
-30.105288,-51.117445,ESTR JOAO DE OLIVEIRA REMIAO,,ATROPELAMENTO,0,2010-01-01T23:30:00,SEXTA-FEIRA,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,1,1,2010,23,13
-30.065442,-51.151482,AV BENTO GONCALVES,AV ANTONIO CARVALHO,ABALROAMENTO,0,2010-01-02T07:30:00,SABADO,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,2,1,2010,7,1
-30.101138,-51.228501,AV OTTO NIEMEYER,R GRAMADO,QUEDA,0,2010-01-02T10:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,1,2010,10,5
-30.02727,-51.20212,R MARQUES DO POMBAL,R FELIX DA CUNHA,ABALROAMENTO,0,2010-01-02T10:15:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,2,1,2010,10,5
-30.16244,-51.182909,ESTR GEDEON LEITE,,ABALROAMENTO,0,2010-01-02T11:20:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,SUL,2,1,2010,11,5
-29.998207,-51.136368,AV SERTORIO,AV DOS GAUCHOS,COLISAO,0,2010-01-02T11:50:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,1,2010,11,1
-30.009456,-51.158675,R ELIZIARIO GOULART DA SILVA,,COLISAO,0,2010-01-02T13:30:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,2,1,2010,13,1
-29.999486,-51.133517,AV SERTORIO,,COLISAO,0,2010-01-02T17:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,1,2010,17,1
-30.148746,-51.088695,ESTR DAS QUIRINAS,,ATROPELAMENTO,0,2010-01-02T17:30:00,SABADO,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2010,17,5
-30.059354,-51.216517,R JOSE DE ALENCAR,AV CEL GASTAO HASLOCHER MAZERON,COLISAO,0,2010-01-02T17:55:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,1,2010,17,1
-30.1269,-51.178477,R DR SALVADOR FRANCA,,ABALROAMENTO,0,2010-01-02T18:00:00,SABADO,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,2,1,2010,18,5
-30.204119,-51.17535,ESTR FRANCISCA DE OLIVEIRA VIEIRA,,ABALROAMENTO,0,2010-01-02T19:00:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,2,1,2010,19,5
-29.994869,-51.130061,AV ASSIS BRASIL,,ATROPELAMENTO,0,2010-01-02T19:00:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,2,1,2010,19,5
-29.987826,-51.194724,R PADRE BLASIO VOGEL,,ATROPELAMENTO,0,2010-01-03T02:10:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,3,1,2010,2,5
-30.011617,-51.166108,AV ASSIS BRASIL,R ITAPEVA,ABALROAMENTO,0,2010-01-03T10:24:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2010,10,1
-30.032731,-51.232848,R GEN JOAO MANOEL,,ATROPELAMENTO,0,2010-01-03T12:10:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,1,2010,12,5
-30.055517,-51.214781,AV DA AZENHA,,ABALROAMENTO,0,2010-01-03T12:20:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,1,2010,12,1
-30.024006,-51.188731,R EUDORO BERLINK,R ARTUR ROCHA,ABALROAMENTO,0,2010-01-03T13:30:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,3,1,2010,13,1
-30.08351,-51.130941,AV BENTO GONCALVES,ESTR JOAO DE OLIVEIRA REMIAO,ABALROAMENTO,0,2010-01-03T13:30:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,DIA,LESTE,3,1,2010,13,5
-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-01-03T14:35:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,1,2010,14,1
-30.064545,-51.1811,AV BENTO GONCALVES,,COLISAO,0,2010-01-03T17:45:00,DOMINGO,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,3,1,2010,17,1
-30.070711,-51.164413,R CLEMENTE PEREIRA,R SANTO ALFREDO,QUEDA,0,2010-01-03T18:30:00,DOMINGO,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,3,1,2010,18,5
-30.203889,-51.116326,AV EDGAR PIRES DE CASTRO,,COLISAO,0,2010-01-03T18:30:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,3,1,2010,18,5
-30.135383,-51.094446,ESTR JOAO DE OLIVEIRA REMIAO,,CHOQUE,0,2010-01-03T19:20:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,1,2010,19,5
-30.043399,-51.214592,R DR SEBASTIAO LEAO,AV JOAO PESSOA,ABALROAMENTO,0,2010-01-03T19:30:00,DOMINGO,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,3,1,2010,19,5
-30.003129,-51.182544,AV SERTORIO,,ABALROAMENTO,0,2010-01-03T21:45:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,3,1,2010,21,1
-30.035252,-51.185531,AV DR NILO PECANHA,LG ALFREDO LE PERA,ABALROAMENTO,0,2010-01-03T22:45:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,LESTE,3,1,2010,22,1
-30.09296,-51.189327,R DA GRUTA,,ABALROAMENTO,0,2010-01-03T23:00:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,3,1,2010,23,5
-30.040978,-51.106322,AV PROTASIO ALVES,,ATROPELAMENTO,0,2010-01-03T23:15:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,1,2010,23,5
-30.028594,-51.21921,TUN NS DA CONCEICAO-GALERIA INFERIOR,,EVENTUAL,0,2010-01-04T04:00:00,SEGUNDA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,4,1,2010,4,1
-30.034792,-51.151262,AV SATURNINO DE BRITO,,ABALROAMENTO,0,2010-01-04T04:10:00,SEGUNDA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,1,2010,4,5
-30.064117,-51.212149,AV DR CARLOS BARBOSA,,CHOQUE,0,2010-01-04T05:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,4,1,2010,5,1
-30.065046,-51.165509,R SANTO ALFREDO,,CHOQUE,0,2010-01-04T05:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,1,2010,5,1
-30.018504,-51.205548,AV CRISTOVAO COLOMBO,,CHOQUE,0,2010-01-04T06:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,6,1
-30.001834,-51.190115,AV SERTORIO,R EDU CHAVES,ABALROAMENTO,0,2010-01-04T06:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,6,1
-30.018396,-51.205453,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2010-01-04T06:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,6,1
-30.023175,-51.220442,AV PRESIDENTE CASTELO BRANCO,R DA CONCEICAO,COLISAO,0,2010-01-04T06:55:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,4,1,2010,6,1
-30.015217,-51.113864,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2010-01-04T07:10:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,4,1,2010,7,5
-30.027282,-51.194689,AV CEL LUCAS DE OLIVEIRA,R ANITA GARIBALDI,ABALROAMENTO,0,2010-01-04T07:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,4,1,2010,7,1
-30.109632,-51.219518,AV VICENTE MONTEGGIA,,COLISAO,0,2010-01-04T07:25:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,4,1,2010,7,5
-30.028334,-51.219428,TUN NS DA CONCEICAO-ELEVADAS,,ABALROAMENTO,0,2010-01-04T07:35:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,4,1,2010,7,1
-30.01025,-51.184242,AV SERTORIO,,COLISAO,0,2010-01-04T08:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,4,1,2010,8,5
-30.03328,-51.219608,R DA CONCEICAO,,ABALROAMENTO,0,2010-01-04T08:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,4,1,2010,8,1
-30.024209,-51.184835,R CAMPOS SALES,,ABALROAMENTO,0,2010-01-04T08:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,4,1,2010,8,1
-30.152797,-51.200991,AV JUCA BATISTA,,COLISAO,0,2010-01-04T08:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,4,1,2010,8,1
-30.011546,-51.094205,AV BALTAZAR DE OLIVEIRA GARCIA,,CHOQUE,0,2010-01-04T09:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,4,1,2010,9,1
-30.029525,-51.202929,R DONA LAURA,R DR FLORENCIO YGARTUA,ABALROAMENTO,0,2010-01-04T09:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,4,1,2010,9,1
-30.016166,-51.186532,R DOM PEDRO II,,COLISAO,0,2010-01-04T09:10:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,4,1,2010,9,5
-30.115806,-51.253941,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-01-04T09:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,4,1,2010,9,5
-30.019805,-51.123894,R LUIZ CAETANO ANTINOLFI,,CHOQUE,0,2010-01-04T10:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,1,2010,10,1
-30.04183,-51.179244,AV LAGEADO,,CHOQUE,0,2010-01-04T11:00:00,SEGUNDA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,4,1,2010,11,1
-30.05811,-51.196012,R EUCLYDES DA CUNHA,,ABALROAMENTO,0,2010-01-04T11:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,4,1,2010,11,1
-30.027969,-51.163284,AV DR NILO PECANHA,AV JOAO WALLIG,COLISAO,0,2010-01-04T11:33:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,4,1,2010,11,1
-30.02038,-51.199812,AV BERLIM,AV PARA,COLISAO,0,2010-01-04T11:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,11,1
-30.010691,-51.160587,AV ASSIS BRASIL,,COLISAO,0,2010-01-04T11:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,11,1
-30.051809,-51.21322,AV DA AZENHA,,ABALROAMENTO,0,2010-01-04T11:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,4,1,2010,11,1
-30.043399,-51.214592,AV JOAO PESSOA,AV JERONIMO DE ORNELAS,ABALROAMENTO,0,2010-01-04T12:01:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,4,1,2010,12,1
-30.086572,-51.240836,AV ICARAI,,COLISAO,0,2010-01-04T12:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,4,1,2010,12,1
-30.046562,-51.205133,AV PRINCESA ISABEL,R SAO LUIZ,ABALROAMENTO,0,2010-01-04T12:35:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,4,1,2010,12,1
-30.069038,-51.224437,R CORREA LIMA,,ATROPELAMENTO,0,2010-01-04T12:50:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,4,1,2010,12,5
-30.069592,-51.213204,R PROF CLEMENTE PINTO,,ATROPELAMENTO,0,2010-01-04T13:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,4,1,2010,13,5
-30.047761,-51.200137,R VICENTE DA FONTOURA,R SAO FRANCISCO,ABALROAMENTO,0,2010-01-04T13:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,4,1,2010,13,1
-30.145123,-51.218414,R DONA LUIZA LANDELL DE MOURA,,ABALROAMENTO,0,2010-01-04T13:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,4,1,2010,13,1
-29.99252,-51.198117,R JAYME TOLPOLAR,,COLISAO,0,2010-01-04T13:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,13,1
-30.043745,-51.185107,AV PROTASIO ALVES,,COLISAO,0,2010-01-04T14:00:00,SEGUNDA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2010,14,5
-30.017155,-51.127422,R ANA AURORA DO AMARAL LISBOA,R GASPAR FRANCISCO,ABALROAMENTO,0,2010-01-04T14:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,14,1
-30.001485,-51.158849,R CONSELHEIRO D'AVILA,,ABALROAMENTO,0,2010-01-04T14:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,14,1
-30.097727,-51.231899,R XAVIER DA CUNHA,PCA DOMINGOS FERNANDES DE SOUZA,ABALROAMENTO,0,2010-01-04T14:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,SUL,4,1,2010,14,1
-30.054134,-51.224834,R BOTAFOGO,R MUCIO TEIXEIRA,ABALROAMENTO,0,2010-01-04T14:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,SUL,4,1,2010,14,1
-30.014526,-51.203099,R FELIX DA CUNHA,,COLISAO,0,2010-01-04T14:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,14,1
-30.030642,-51.233489,R GEN JOAO MANOEL,,ABALROAMENTO,0,2010-01-04T14:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,CENTRO,4,1,2010,14,1
-29.998698,-51.145265,R CAPIBARIBE,R DR ALBERTO ALBERTINI,ABALROAMENTO,0,2010-01-04T14:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,14,1
-30.057304,-51.209588,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2010-01-04T14:45:00,SEGUNDA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,4,1,2010,14,5
-30.029942,-51.143589,AV ALBERTO PASQUALINI,R GUADALAJARA,ABALROAMENTO,0,2010-01-04T14:50:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,14,5
-30.028392,-51.22807,PCA MONTEVIDEO,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2010-01-04T14:53:00,SEGUNDA-FEIRA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,4,1,2010,14,1
-29.988022,-51.133173,AV MARTINS BASTOS,AV TOLEDO PIZA,ABALROAMENTO,0,2010-01-04T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,15,1
-30.023094,-51.220567,R DA CONCEICAO,,COLISAO,0,2010-01-04T15:15:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,CHUVOSO,DIA,CENTRO,4,1,2010,15,1
-29.985022,-51.118349,AV MAJOR DIONISIO DORNELES,,COLISAO,0,2010-01-04T15:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,15,1
-30.043008,-51.203917,AV IPIRANGA,R SILVA SO,ABALROAMENTO,0,2010-01-04T15:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2010,15,1
-30.029632,-51.224209,R DOS ANDRADAS,,COLISAO,0,2010-01-04T15:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NUBLADO,DIA,CENTRO,4,1,2010,15,1
-30.010323,-51.154125,AV ASSIS BRASIL,R ALIANCA,COLISAO,0,2010-01-04T15:31:00,SEGUNDA-FEIRA,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,15,1
-30.020354,-51.180174,AV PLINIO BRASIL MILANO,,CHOQUE,0,2010-01-04T15:35:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,15,1
-30.058117,-51.194446,R CEL VILLAGRAN CABRITA,,CHOQUE,0,2010-01-04T15:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,4,1,2010,15,1
-30.029067,-51.19444,AV CEL LUCAS DE OLIVEIRA,,COLISAO,0,2010-01-04T15:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2010,15,1
-30.047987,-51.229387,AV BORGES DE MEDEIROS,,COLISAO,0,2010-01-04T15:55:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,4,1,2010,15,1
-30.011357,-51.164708,AV ASSIS BRASIL,,COLISAO,0,2010-01-04T16:00:00,SEGUNDA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,16,1
-30.041832,-51.226027,R LUIZ AFONSO,,COLISAO,0,2010-01-04T16:04:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,1,2010,16,1
-30.023648,-51.199651,R VINTE QUATRO DE OUTUBRO,,COLISAO,0,2010-01-04T16:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,4,1,2010,16,1
-30.012758,-51.150057,R ALBERTO SILVA,,CHOQUE,0,2010-01-04T16:20:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,1,2010,16,5
-30.020044,-51.107342,AV MARTIM FELIX BERTA,,ABALROAMENTO,0,2010-01-04T16:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,16,1
-30.005903,-51.202159,AV PATRIA,AV PRESIDENTE FRANKLIN ROOSEVELT,ABALROAMENTO,0,2010-01-04T16:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,4,1,2010,16,1
-30.024185,-51.220322,R DA CONCEICAO,,COLISAO,0,2010-01-04T16:55:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,4,1,2010,16,1
