ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
22,-30.110866,-51.257049,AV OTTO NIEMEYER,,ABALROAMENTO,0,2010-01-26T22:23:00,TERCA-FEIRA,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,NOITE,SUL,26,1,2010,22,5
23,-30.112623,-51.257041,R DR ARMANDO BARBEDO,,ABALROAMENTO,0,2010-08-04T09:20:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,4,8,2010,9,5
24,-30.115499,-51.25694,R DR MARIO TOTTA,,CHOQUE,0,2010-10-26T16:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,10,2010,16,1
25,-30.108005,-51.25682,R SARGENTO NICOLAU DIAS DE FARIAS,,ABALROAMENTO,0,2010-07-20T00:10:00,TERCA-FEIRA,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,NOITE,SUL,20,7,2010,0,5
26,-30.11538,-51.256776,R SARGENTO NICOLAU DIAS DE FARIAS,R DR BARCELOS,ABALROAMENTO,0,2010-03-17T09:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,17,3,2010,9,1
27,-30.11538,-51.256776,R SARGENTO NICOLAU DIAS DE FARIAS,R DR BARCELOS,ABALROAMENTO,0,2010-06-03T16:20:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,3,6,2010,16,5
28,-30.021594,-51.256727,AV PRESIDENTE VARGAS,,ATROPELAMENTO,0,2010-11-19T20:00:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,19,11,2010,20,5
29,-30.108461,-51.25668,R SARGENTO NICOLAU DIAS DE FARIAS,,COLISAO,0,2010-05-25T15:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,25,5,2010,15,5
30,-30.112554,-51.256663,R DR ARMANDO BARBEDO,,COLISAO,0,2010-12-03T13:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,3,12,2010,13,1
31,-30.108037,-51.256433,R DR BARCELOS,,ABALROAMENTO,0,2010-10-28T11:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,10,2010,11,1
32,-30.097531,-51.256297,AV GUAIBA,,ABALROAMENTO,0,2010-11-29T13:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,29,11,2010,13,1
33,-30.097455,-51.256075,AV GUAIBA,,COLISAO,0,2010-09-18T19:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,18,9,2010,19,1
34,-30.115158,-51.256064,R DR MARIO TOTTA,,CHOQUE,0,2010-04-30T08:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,30,4,2010,8,1
35,-30.097376,-51.255846,AV GUAIBA,,COLISAO,0,2010-03-10T08:10:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,10,3,2010,8,5
36,-30.110348,-51.255819,R SARGENTO NICOLAU DIAS DE FARIAS,,ABALROAMENTO,0,2010-10-03T17:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,3,10,2010,17,5
37,-30.110415,-51.255756,AV OTTO NIEMEYER,PCA COMENDADOR SOUZA GOMES,ABALROAMENTO,0,2010-02-04T11:25:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,4,2,2010,11,1
38,-30.110415,-51.255756,AV OTTO NIEMEYER,PCA COMENDADOR SOUZA GOMES,CHOQUE,0,2010-04-16T10:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,16,4,2010,10,1
39,-30.110415,-51.255756,AV OTTO NIEMEYER,R SARGENTO NICOLAU DIAS DE FARIAS,ABALROAMENTO,0,2010-06-15T13:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,15,6,2010,13,1
40,-30.110415,-51.255756,AV OTTO NIEMEYER,R SARGENTO NICOLAU DIAS DE FARIAS,ABALROAMENTO,0,2010-08-27T21:47:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,27,8,2010,21,1
41,-30.110625,-51.255694,PCA COMENDADOR SOUZA GOMES,,ABALROAMENTO,0,2010-10-06T12:02:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,10,2010,12,1
42,-30.107808,-51.255593,R DR BARCELOS,,ABALROAMENTO,0,2010-04-21T09:50:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,21,4,2010,9,5
43,-30.022312,-51.255482,AV PRESIDENTE VARGAS,,EVENTUAL,0,2010-10-01T19:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,BOM,NOITE,NORTE,1,10,2010,19,1
44,-30.122433,-51.255389,AV CEL MARCOS,,COLISAO,0,2010-02-02T21:40:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,2,2,2010,21,5
45,-30.119406,-51.255352,R NOSSA SENHORA APARECIDA,,ATROPELAMENTO,0,2010-09-23T19:40:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,23,9,2010,19,5
46,-30.111979,-51.255305,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-08-04T16:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,4,8,2010,16,1
47,-30.112144,-51.255295,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-01-07T09:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NUBLADO,DIA,SUL,7,1,2010,9,5
48,-30.111676,-51.255289,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-06-01T16:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,6,2010,16,1
49,-30.111676,-51.255289,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-07-27T07:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,27,7,2010,7,1
50,-30.111464,-51.255285,PCA COMENDADOR SOUZA GOMES,,COLISAO,0,2010-02-08T20:08:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,8,2,2010,20,1
51,-30.111464,-51.255285,PCA COMENDADOR SOUZA GOMES,,COLISAO,0,2010-03-16T11:08:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,16,3,2010,11,1
52,-30.11926,-51.255272,R DR ARMANDO BARBEDO,AV WENCESLAU ESCOBAR,COLISAO,0,2010-02-26T23:53:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,26,2,2010,23,1
53,-30.11926,-51.255272,R DR ARMANDO BARBEDO,AV WENCESLAU ESCOBAR,COLISAO,0,2010-03-08T19:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,8,3,2010,19,1
54,-30.11926,-51.255272,R DR ARMANDO BARBEDO,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-06-12T04:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,12,6,2010,4,1
55,-30.11926,-51.255272,R DR ARMANDO BARBEDO,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-06-25T07:30:00,SEXTA-FEIRA,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,25,6,2010,7,1
56,-30.11926,-51.255272,R DR ARMANDO BARBEDO,AV WENCESLAU ESCOBAR,COLISAO,0,2010-06-28T20:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,28,6,2010,20,1
57,-30.11926,-51.255272,R DR ARMANDO BARBEDO,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-07-02T09:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,7,2010,9,1
58,-30.11926,-51.255272,R DR ARMANDO BARBEDO,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-07-10T05:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,10,7,2010,5,1
59,-30.11926,-51.255272,R DR ARMANDO BARBEDO,AV WENCESLAU ESCOBAR,COLISAO,0,2010-12-08T15:08:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,8,12,2010,15,1
60,-30.112425,-51.255269,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-04-09T04:00:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,9,4,2010,4,1
61,-30.111977,-51.255243,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-01-30T10:15:00,SABADO,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,30,1,2010,10,1
62,-30.11934,-51.255233,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-01-12T18:15:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,12,1,2010,18,1
63,-30.112506,-51.255231,R ALMIRANTE CAMARA,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-02-05T09:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,5,2,2010,9,1
64,-30.112506,-51.255231,R ALMIRANTE CAMARA,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-02-11T23:45:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,11,2,2010,23,5
65,-30.112506,-51.255231,R ALMIRANTE CAMARA,AV WENCESLAU ESCOBAR,COLISAO,0,2010-07-11T20:30:00,DOMINGO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,11,7,2010,20,1
66,-30.112506,-51.255231,R ALMIRANTE CAMARA,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-08-05T17:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,5,8,2010,17,1
67,-30.11366,-51.255209,R VICENTE FAILACE,,ABALROAMENTO,0,2010-01-07T11:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,7,1,2010,11,1
68,-30.112421,-51.255207,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-04-21T03:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,21,4,2010,3,1
69,-30.112421,-51.255207,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-12-25T19:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,25,12,2010,19,1
70,-30.112586,-51.255191,AV WENCESLAU ESCOBAR,,ATROPELAMENTO,0,2010-01-19T15:50:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,19,1,2010,15,5
71,-30.112586,-51.255191,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-04-05T08:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,5,4,2010,8,1
72,-30.112586,-51.255191,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-11-13T17:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,13,11,2010,17,1
73,-30.111484,-51.255189,PCA COMENDADOR SOUZA GOMES,AV WENCESLAU ESCOBAR,COLISAO,0,2010-04-30T16:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,30,4,2010,16,1
74,-30.111484,-51.255189,PCA COMENDADOR SOUZA GOMES,AV WENCESLAU ESCOBAR,ATROPELAMENTO,0,2010-10-24T11:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,24,10,2010,11,5
75,-30.111484,-51.255189,PCA COMENDADOR SOUZA GOMES,AV WENCESLAU ESCOBAR,COLISAO,0,2010-11-11T12:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,11,11,2010,12,1
76,-30.113087,-51.25514,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-04-01T10:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,4,2010,10,1
77,-30.113087,-51.25514,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-10-11T00:38:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,11,10,2010,0,1
78,-30.114784,-51.255102,R DR MARIO TOTTA,,CHOQUE,0,2010-07-29T17:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,SUL,29,7,2010,17,1
79,-30.113582,-51.255078,R ALMIRANTE DELAMARE,,ABALROAMENTO,0,2010-11-17T14:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,17,11,2010,14,1
80,-30.105428,-51.255018,R GEN RONDON,,ABALROAMENTO,0,2010-08-24T14:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,24,8,2010,14,1
81,-30.116142,-51.254963,R LANDEL DE MOURA,,CHOQUE,0,2010-06-25T04:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,25,6,2010,4,1
82,-30.097068,-51.254945,AV GUAIBA,,ABALROAMENTO,0,2010-01-26T12:10:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,26,1,2010,12,5
83,-30.111177,-51.254939,AV WENCESLAU ESCOBAR,,QUEDA,0,2010-11-27T06:10:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,27,11,2010,6,5
84,-30.113584,-51.254916,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-01-22T17:00:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,SUL,22,1,2010,17,5
85,-30.113584,-51.254916,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-10-03T15:38:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,10,2010,15,1
86,-30.113814,-51.254797,R AFONSO ALVARES,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-07-22T10:20:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,22,7,2010,10,1
87,-30.113814,-51.254797,R AFONSO ALVARES,AV WENCESLAU ESCOBAR,COLISAO,0,2010-10-19T11:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,19,10,2010,11,1
88,-30.114072,-51.254666,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-09-22T21:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,22,9,2010,21,1
89,-30.114291,-51.254641,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-03-04T11:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,4,3,2010,11,5
90,-30.114291,-51.254641,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-05-28T12:16:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,28,5,2010,12,1
91,-30.114291,-51.254641,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-05-31T12:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,31,5,2010,12,1
92,-30.114291,-51.254641,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-10-10T09:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,10,10,2010,9,1
93,-30.114601,-51.254632,R DR MARIO TOTTA,,CHOQUE,0,2010-10-19T12:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,19,10,2010,12,1
94,-30.114407,-51.254514,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-08-17T14:27:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,17,8,2010,14,1
95,-30.114569,-51.254469,R DR MARIO TOTTA,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-01-19T15:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,19,1,2010,15,1
96,-30.114569,-51.254469,R DR MARIO TOTTA,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-05-28T15:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,28,5,2010,15,1
97,-30.114569,-51.254469,R DR MARIO TOTTA,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-06-24T15:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,24,6,2010,15,1
98,-30.114569,-51.254469,R DR MARIO TOTTA,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-07-10T19:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,10,7,2010,19,1
99,-30.114656,-51.254464,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-09-05T11:00:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,9,2010,11,5
100,-30.114846,-51.254379,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-11-06T12:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,11,2010,12,1
101,-30.114826,-51.254321,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-10-22T22:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,22,10,2010,22,1
102,-30.110397,-51.25427,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-02-23T21:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,23,2,2010,21,1
103,-30.110397,-51.25427,AV WENCESLAU ESCOBAR,,CHOQUE,0,2010-03-06T04:30:00,SABADO,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,6,3,2010,4,13
104,-30.110397,-51.25427,AV WENCESLAU ESCOBAR,,ATROPELAMENTO,0,2010-04-06T19:35:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,4,2010,19,5
105,-30.110397,-51.25427,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-04-23T12:07:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,23,4,2010,12,1
106,-30.110397,-51.25427,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-05-07T11:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,7,5,2010,11,1
107,-30.110397,-51.25427,AV WENCESLAU ESCOBAR,,CHOQUE,0,2010-05-08T04:59:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,8,5,2010,4,1
108,-30.110397,-51.25427,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-10-21T23:55:00,QUINTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,21,10,2010,23,5
