LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.02798807,-51.20589879,R DR VALE,R VINTE QUATRO DE OUTUBRO,COLISAO,0,2002-01-02T11:50:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,BOM,DIA,NORTE,2,1,2002,11,5
-30.0359786,-51.23182733,R DEMETRIO RIBEIRO,R GEN AUTO,ABALROAMENTO,0,2002-01-02T12:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,2,1,2002,12,1
-30.05776908,-51.21244064,R GOIAS,AV FLORIANOPOLIS,ABALROAMENTO,0,2002-01-02T12:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,1,2002,12,1
-30.01079108,-51.20148229,AV SAO PEDRO,AV PERNAMBUCO,ABALROAMENTO,0,2002-01-02T12:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,2,1,2002,12,1
-30.03973027,-51.198643,AV PROTASIO ALVES,R SAO VICENTE,CHOQUE,0,2002-01-02T13:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2002,13,1
-30.10528709,-51.222688,AV VICENTE MONTEGGIA,,COLISAO,0,2002-01-02T13:15:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,SUL,2,1,2002,13,5
-30.03259383,-51.21927308,AV OSVALDO ARANHA,TUN NS DA CONCEICAO-AC AV OSVALDO ARANHA,ATROPELAMENTO,0,2002-01-02T13:20:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,2,1,2002,13,5
-30.01749119,-51.19753141,AV BENJAMIN CONSTANT,,COLISAO,0,2002-01-02T13:25:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,2,1,2002,13,1
-30.04578073,-51.22748753,AV PRAIA DE BELAS,,ABALROAMENTO,0,2002-01-02T13:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,2,1,2002,13,1
-30.06737537,-51.14833306,AV BENTO GONCALVES,,COLISAO,0,2002-01-02T13:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2002,13,1
-30.04293051,-51.18706193,AV TAQUARA,,CHOQUE,0,2002-01-02T14:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2002,14,1
-30.06936363,-51.23800827,AV PADRE CACIQUE,,COLISAO,0,2002-01-02T14:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,2,1,2002,14,1
-29.98684536,-51.18142442,AV DOS ESTADOS,,ABALROAMENTO,0,2002-01-02T14:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,2,1,2002,14,1
-30.02967511,-51.20429781,R DONA LAURA,R MARIANTE,ABALROAMENTO,0,2002-01-02T14:15:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,2,1,2002,14,5
-30.04761974,-51.22758358,AV IPIRANGA,AV PRAIA DE BELAS,COLISAO,0,2002-01-02T14:25:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,2,1,2002,14,1
-30.11030103,-51.22698519,AV DA CAVALHADA,,CHOQUE,0,2002-01-02T14:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,2,1,2002,14,1
-30.0714933,-51.20397789,AV PROF OSCAR PEREIRA,,COLISAO,0,2002-01-02T14:45:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,2,1,2002,14,1
-30.0404699,-51.1661496,AV PROTASIO ALVES,,COLISAO,0,2002-01-02T14:54:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2002,14,1
-30.03134227,-51.14514309,R PLATAO,,ABALROAMENTO,0,2002-01-02T15:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,2,1,2002,15,1
-30.04119593,-51.21639827,AV VENANCIO AIRES,AV JOAO PESSOA,COLISAO,0,2002-01-02T15:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,2,1,2002,15,1
-30.03727714,-51.15330835,AV SATURNINO DE BRITO,,ABALROAMENTO,0,2002-01-02T15:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2002,15,1
-30.01186205,-51.20319634,AV FARRAPOS,,COLISAO,0,2002-01-02T15:37:00,QUARTA-FEIRA,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,2,1,2002,15,5
-30.01407314,-51.14788768,AV BENNO MENTZ,,ABALROAMENTO,0,2002-01-02T16:00:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,NORTE,2,1,2002,16,5
-30.03965526,-51.198878,AV PROTASIO ALVES,,EVENTUAL,0,2002-01-02T16:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2002,16,1
-30.0011548,-51.16222254,AV SERTORIO,,COLISAO,0,2002-01-02T16:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,2,1,2002,16,1
-30.04810286,-51.22155551,AV IPIRANGA,AV GETULIO VARGAS,COLISAO,0,2002-01-02T16:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,1,2002,16,1
-30.03713819,-51.20169497,R DONA LEONOR,R PROF ALVARO ALVIM,ABALROAMENTO,0,2002-01-02T16:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2002,16,1
-30.01374595,-51.1576198,R VISCONDE DE MACAE,R ALVARES CABRAL,ABALROAMENTO,0,2002-01-02T17:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,2,1,2002,17,5
-30.1269248,-51.24269482,AV CEL MARCOS,,ABALROAMENTO,0,2002-01-02T17:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,1,2002,17,1
-30.0384894,-51.19140888,AV NILOPOLIS,,COLISAO,0,2002-01-02T18:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,2,1,2002,18,1
-30.02562609,-51.20415271,R PADRE CHAGAS,R HILARIO RIBEIRO,ABALROAMENTO,0,2002-01-02T18:05:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,2,1,2002,18,1
-30.04718004,-51.21176236,AV IPIRANGA,AV JOAO PESSOA,ABALROAMENTO,0,2002-01-02T18:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,2,1,2002,18,1
-30.10925103,-51.22708116,AV DA CAVALHADA,,COLISAO,0,2002-01-02T18:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,2,1,2002,18,1
-30.04034068,-51.2285674,AV PRAIA DE BELAS,AV BORGES DE MEDEIROS,COLISAO,0,2002-01-02T19:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,2,1,2002,19,1
-30.01339861,-51.12342935,AV BALTAZAR DE OLIVEIRA GARCIA,,CHOQUE,0,2002-01-02T19:49:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,2,1,2002,19,1
-30.04309718,-51.20397816,AV IPIRANGA,R SILVA SO,ABALROAMENTO,0,2002-01-02T20:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,2,1,2002,20,1
-30.10838658,-51.24957843,AV OTTO NIEMEYER,R JOSE GOMES,COLISAO,0,2002-01-02T20:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,2,1,2002,20,1
-30.10207392,-51.23106203,AV OTTO NIEMEYER,AV DA CAVALHADA,ABALROAMENTO,0,2002-01-02T21:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,2,1,2002,21,1
-30.03474405,-51.20841,R BENTO FIGUEIREDO,R RAMIRO BARCELOS,COLISAO,0,2002-01-02T21:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,2,1,2002,21,1
-30.01025976,-51.16643883,AV CARNEIRO DA FONTOURA,R BRITO PEIXOTO,ABALROAMENTO,0,2002-01-02T21:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,2,1,2002,21,1
-30.0189496,-51.17672818,AV CRISTOVAO COLOMBO,AV PLINIO BRASIL MILANO,ABALROAMENTO,0,2002-01-02T22:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,2,1,2002,22,1
-30.12649013,-51.17440792,ESTR COSTA GAMA,,CHOQUE,0,2002-01-02T23:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,2,1,2002,23,1
-30.01833997,-51.20871258,R SAO CARLOS,,ABALROAMENTO,0,2002-01-03T03:18:00,QUINTA-FEIRA,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,3,1,2002,3,5
-29.95969261,-51.11105681,AV ASSIS BRASIL,,ABALROAMENTO,0,2002-01-03T06:20:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NAO_IDENTIFICADO,3,1,2002,6,5
-30.05067905,-51.21219046,AV PRINCESA ISABEL,AV BENTO GONCALVES,ABALROAMENTO,0,2002-01-03T06:55:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2002,6,1
-30.01568988,-51.11019324,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2002-01-03T07:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2002,7,1
-30.04358132,-51.19670307,R VICENTE DA FONTOURA,,ABALROAMENTO,0,2002-01-03T07:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2002,7,1
-30.07419759,-51.24145444,AV PINHEIRO BORDA,R TAQUARI PARTENON,EVENTUAL,0,2002-01-03T08:15:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,1,2002,8,1
-30.004286,-51.20413816,R SANTOS DUMONT,AV BRASIL,ABALROAMENTO,0,2002-01-03T08:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2002,8,1
-30.02743314,-51.15073206,AV SATURNINO DE BRITO,,COLISAO,0,2002-01-03T08:35:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2002,8,1
-30.01792948,-51.13122457,R TEN ARY TARRAGO,AV ALEXANDRE LUIZ,COLISAO,0,2002-01-03T09:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2002,9,1
-30.08118018,-51.21279425,PCA GUIA LOPES,,COLISAO,0,2002-01-03T09:25:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,1,2002,9,1
-30.0189496,-51.17672818,AV CRISTOVAO COLOMBO,AV PLINIO BRASIL MILANO,COLISAO,0,2002-01-03T09:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2002,9,1
-30.02886406,-51.20662582,R MOSTARDEIRO,,CHOQUE,0,2002-01-03T10:15:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,3,1,2002,10,5
-30.0346695,-51.1852557,AV DR NILO PECANHA,,ABALROAMENTO,0,2002-01-03T10:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2002,10,1
-30.02729789,-51.21517189,R GARIBALDI,AV CRISTOVAO COLOMBO,ABALROAMENTO,0,2002-01-03T11:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,1,2002,11,1
-30.06378262,-51.18591146,AV CEL APARICIO BORGES,,COLISAO,0,2002-01-03T11:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,3,1,2002,11,1
-30.07971124,-51.20943617,AV TERESOPOLIS,,ABALROAMENTO,0,2002-01-03T11:45:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,3,1,2002,11,5
-30.04464106,-51.21035828,R SANTANA,,CHOQUE,0,2002-01-03T11:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,1,2002,11,1
-30.11295605,-51.22656425,ESTR JOAO SALOMONI,AV DA CAVALHADA,COLISAO,0,2002-01-03T12:10:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,BOM,DIA,SUL,3,1,2002,12,5
-30.00010118,-51.14253826,R JOAQUIM SILVEIRA,R DESEMBARGADOR SOLON MACEDONIA SOARES,ABALROAMENTO,0,2002-01-03T12:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2002,12,1
-30.03113003,-51.20855391,R RAMIRO BARCELOS,,COLISAO,0,2002-01-03T12:35:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2002,12,1
-30.03534117,-51.15128427,AV SATURNINO DE BRITO,,ABALROAMENTO,0,2002-01-03T13:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2002,13,1
-30.02220626,-51.1950045,AV NOVA YORK,,ABALROAMENTO,0,2002-01-03T14:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2002,14,1
-30.01320822,-51.19470327,AV SAO PEDRO,AV BENJAMIN CONSTANT,COLISAO,0,2002-01-03T14:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2002,14,1
-30.04263053,-51.18577991,AV TAQUARA,AV IJUI,ABALROAMENTO,0,2002-01-03T14:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2002,14,1
